city,country,cost_of_living_index
Benghazi,Libya,9.627563785613521
Mangalore,India,4.21226067334218
Glasgow,United Kingdom,36.34704391172658
Kryvyi Rih,Ukraine,12.378613822717769
Raurkela,India,2.05925497797829
Chimalhuacan,Mexico,8.348960201723195
Springfield,United States,20.965695702288667
Namangan,Uzbekistan,8.733964271845894
Ulyanovsk,Russia,16.96719094303622
Jos,Nigeria,7.513507118917702
Nanded,India,4.735699083241484
Irkutsk,Russia,19.518559052243436
Pontianak,Indonesia,3.9260760585704615
Las Pinas City,Philippines,9.360395285710235
Vladivostok,Russia,22.07739386143607
Khabarovsk,Russia,28.823804839921845
Kuantan,Malaysia,4.97703862744521
Feira de Santana,Brazil,9.039966745569059
Sanya,China,9.135275485703758
Grand Rapids,United States,29.253416703033945
Yaroslavl,Russia,23.541228409159455
San Miguel de Tucuman,Argentina,18.929653952232602
Gothenburg,Sweden,26.635086115052957
Bacolod,Philippines,7.076223710002131
Jambi,Indonesia,6.150838226938695
Cimahi,Indonesia,7.131283416503015
Cuttack,India,2.723399030905309
Uberlandia,Brazil,8.730940779119788
Leipzig,Germany,22.05108123819915
Durban,South Africa,17.138870826913756
Tuxtla,Mexico,11.349364054554274
Suginami-ku,Japan,18.776254504808794
Kawaguchi,Japan,14.430551030872724
Balikpapan,Indonesia,10.081509171712106
Brampton,Canada,28.947354446011424
Tumkur,India,2.975562152529909
Pereira,Colombia,7.059859792073915
Kagoshima,Japan,15.189524302659759
Dortmund,Germany,24.941755856135135
Irapuato,Mexico,9.508395530796047
Mar del Plata,Argentina,12.977424139710116
Makhachkala,Russia,13.49395841806153
Albany,United States,28.371828580802305
Knoxville,United States,27.183025704724308
Bucaramanga,Colombia,6.435793034221135
Mission Viejo,United States,36.03628311609348
Reynosa,Mexico,12.736340875188306
Essen,Germany,25.35083904380538
Genoa,Italy,32.188266732669895
Bakersfield,United States,29.680670347567638
Shah Alam,Malaysia,6.956715756620846
Cuiaba,Brazil,7.6159666298285895
Ogden,United States,21.98842604797048
Malaga,Spain,23.059618896044302
Puente Alto,Chile,17.645774851907134
Tomsk,Russia,14.928976642323585
Dehra Dun,India,6.989862398411938
Bristol,United Kingdom,38.14409804984757
Bremen,Germany,25.242190916341144
Hachioji,Japan,13.95634024942251
Akron,United States,37.46553010028599
Irbid,Jordan,10.930323163253766
Baton Rouge,United States,37.79220179975537
Ensenada,Mexico,14.678364200024093
Durgapur,India,3.0843663331823405
Columbia,United States,29.38352724470657
Ciudad Bolivar,Venezuela,21.623398063937923
New Haven,United States,36.27565094240922
Orenburg,Russia,35.036854820825475
Asansol,India,7.473392084950394
Benguela,Angola,21.623398063937923
Dresden,Germany,21.215835941338888
Nellore,India,4.177703213249359
Surakarta,Indonesia,4.222935795483627
Kemerovo,Russia,10.168534475611574
Manchester,United Kingdom,37.34724875279658
Amravati,India,4.476140323648056
Bhavnagar,India,1.443443307102362
Herat,Afghanistan,3.697533415923277
Juiz de Fora,Brazil,13.131888022775772
Hamadan,Iran,13.494620506650298
Novokuznetsk,Russia,12.494896490952147
Chiclayo,Peru,8.668914149936729
Cabinda,Angola,21.623398063937923
Londrina,Brazil,8.639291847299956
Heroica Matamoros,Mexico,14.072571346804358
Tabuk,Saudi Arabia,16.3573253685154
Muntinlupa City,Philippines,10.315758985894542
Samarkand,Uzbekistan,10.899262922951712
Hannover,Germany,24.509368261223237
Valledupar,Colombia,4.39022535525094
Ajmer,India,2.7038215885097086
An Nasiriyah,Iraq,8.508184470759014
Poznan,Poland,16.214169130451847
City of Calamba,Philippines,10.052076384318163
Antwerp,Belgium,38.36254540947408
Ryazan,Russia,17.410501243929517
Ibague,Colombia,6.198543035183303
Lyon,France,31.053122228692274
Kerman,Iran,11.837423046969569
Astrakhan,Russia,12.269062691480352
Naberezhnyye Chelny,Russia,17.861534030663368
Ardabil,Iran,10.786956981525002
Agartala,India,5.610840372841288
Bikaner,India,4.525299985813702
Ndola,Zambia,8.42865758470076
Himeji,Japan,17.21918100451305
Villavicencio,Colombia,5.403824913075407
Bac Ninh,Vietnam,4.061072663257658
Ciudad Apodaca,Mexico,16.035492885807972
Sheffield,United Kingdom,29.102436638247376
Penza,Russia,16.9606038467834
Port Said,Egypt,8.255456568060184
Arak,Iran,8.183385425322802
Mesa,United States,30.707797459634058
Pohang,South Korea,9.884122592739335
Liverpool,United Kingdom,38.72568889568694
Meknes,Morocco,4.401902256193975
Nuremberg,Germany,22.551024917370384
Surrey,Canada,28.01117223577951
Utsunomiya,Japan,13.58463906105786
Suez,Egypt,6.199546745683766
Ujjain,India,5.615627186995945
Santa Marta,Colombia,8.655970319154845
Joinvile,Brazil,12.863750959598006
Hai Duong,Vietnam,21.623398063937923
Maturin,Venezuela,15.629315111151012
Carrefour,Haiti,25.984706233516448
Ulhasnagar,India,5.295904163109411
Lipetsk,Russia,16.737780415500954
Al `Amarah,Iraq,11.475226050445515
Choloma,Honduras,9.218118269572862
Kitwe,Zambia,14.681452103699927
Matsuyama,Japan,12.84361841582648
Palm Bay,United States,32.370694859752916
Jhansi,India,3.5417368680653696
Pingtung,Taiwan,9.002370551836872
Lapu-Lapu City,Philippines,9.005927507238944
Jammu,India,8.380616398370613
Ichikawa,Japan,13.924450682426565
Imus,Philippines,15.08031614760558
Niteroi,Brazil,13.149401680673625
Worcester,United States,47.65431336560564
Kirov,Russia,18.936751819893757
Sukkur,Pakistan,8.3599803881416
Oujda-Angad,Morocco,7.234685539816564
Mykolaiv,Ukraine,8.40444408615338
Chimbote,Peru,9.027619425470409
Johor Bahru,Malaysia,8.174195993708144
Celaya,Mexico,11.318444117580125
Duisburg,Germany,21.247132899271044
Matsudo,Japan,11.729302894780767
Kota Bharu,Malaysia,5.57346825829559
Vinh,Vietnam,6.245677994696989
Toulouse,France,31.63837072776937
Belgaum,India,2.1363391546413273
Larkana,Pakistan,6.082965028516029
Los Mochis,Mexico,13.368091889801265
`Ajman,United Arab Emirates,9.192262125459912
Murrieta,United States,44.2689107228998
Edinburgh,United Kingdom,37.446847838127496
Tula,Russia,25.21598488588076
Wichita,United States,21.06527027492016
Toledo,United States,34.653631462381426
Cheboksary,Russia,16.774522316994197
Serra,Brazil,8.472957734716037
Greenville,United States,35.519637303869715
Jamnagar,India,5.2028435525168435
Gulbarga,India,5.7663259550428485
Az Zarqa',Jordan,11.700363374853062
Florianopolis,Brazil,15.517581602756621
Kaliningrad,Russia,19.600532390320392
Sylhet,Bangladesh,3.752397475673174
Dhulia,India,12.226485674004376
Brookhaven,United States,46.02403173805908
Oita,Japan,14.006627632270114
Chiniot,Pakistan,6.699812731451953
Staten Island,United States,45.825434511718484
Mazar-e Sharif,Afghanistan,4.023754733903902
San Juan,Argentina,10.922589444161892
Shekhupura,Pakistan,2.6134871549553726
Leicester,United Kingdom,32.40497369840183
Des Moines,United States,29.947865909176464
Mandaluyong City,Philippines,9.097483842122834
Piura,Peru,6.456788625438868
Angeles City,Philippines,11.681142426578209
Pasay City,Philippines,9.11047992303127
Buraydah,Saudi Arabia,10.120799918670857
Gdansk,Poland,16.444604368805855
Lanus,Argentina,11.977131550542493
Ba`qubah,Iraq,12.31014268650829
Iloilo,Philippines,10.252059111559081
Murcia,Spain,26.48451996337085
Manado,Indonesia,2.9445005211363506
Marikina City,Philippines,6.878705593077584
Kanazawa,Japan,12.034867166935117
Long Beach,United States,37.95986807478379
Calabar,Nigeria,7.505714183454308
Jalgaon,India,4.320805676798605
Port St. Lucie,United States,27.46815017658196
Fukuyama,Japan,18.190041998254873
Cranbourne,Australia,24.009799812213373
Melaka,Malaysia,6.035731942433886
Pyeongtaek,South Korea,9.164835579649912
Amagasaki,Japan,14.256313437590313
Tel Aviv-Yafo,Israel,43.55583527241176
Kurnool,India,18.775249174081356
Denton,United States,23.65456832819923
Udaipur,India,6.2069534277216905
General Trias,Philippines,5.830281042856603
Tanta,Egypt,8.422114397402979
Kota Kinabalu,Malaysia,7.464381581284424
Madison,United States,33.56590479368394
Kursk,Russia,16.356509667948636
Balashikha,Russia,24.970890472313428
Rajshahi,Bangladesh,3.280880585635665
Mariupol,Ukraine,12.426817450386817
San Nicolas de los Garza,Mexico,13.269156162390223
Reno,United States,37.29573595289485
Hsinchu,Taiwan,7.7551469710305545
Barcelona,Venezuela,18.973540640911484
Ado-Ekiti,Nigeria,4.734507447466296
Constantine,Algeria,6.767115397703109
Harrisburg,United States,24.759780559781213
Santiago de Cuba,Cuba,13.35251197228185
Fujisawa,Japan,13.601789745161181
Sao Jose do Rio Preto,Brazil,8.405518727750772
Andijon,Uzbekistan,19.9446883638328
Zurich,Switzerland,57.26492924585679
Little Rock,United States,28.961133666400173
Manizales,Colombia,6.481241908435645
Santos,Brazil,15.075574161163862
Yogyakarta,Indonesia,4.418783297789688
Kashiwa,Japan,12.361722033144115
Sangli,India,13.158152676666576
Beira,Mozambique,9.843219817638516
Caxias do Sul,Brazil,11.886503610373081
Jeju,South Korea,14.016360212368909
Oakland,United States,41.297187209550735
Stavropol,Russia,18.66694931221227
Cusco,Peru,9.837057947874186
Zanjan,Iran,9.362136139703987
Veracruz,Mexico,11.65590784771223
Ulan-Ude,Russia,16.51323002207443
Welkom,South Africa,12.608611264726472
Kenitra,Morocco,11.20335939957007
Aomori,Japan,25.093070474910345
Durham,United States,29.384905034838287
Agadir,Morocco,11.550166959061473
Porto Velho,Brazil,11.690331852555719
Uyo,Nigeria,15.281576811303704
Laval,Canada,26.183781316721387
Akola,India,2.6725236675904362
Uijeongbu,South Korea,12.534661210742728
Mogi das Cruzes,Brazil,10.314783392098265
Yazd,Iran,6.847269847717668
Toyota,Japan,16.65834202287812
Winston-Salem,United States,33.164245900890684
Tver,Russia,21.552950831472764
Elazig,Turkey,4.127114072906876
Seremban,Malaysia,6.863824026356465
Takamatsu,Japan,8.922198763961289
Magnitogorsk,Russia,17.949164125860094
Chattanooga,United States,32.253056628527766
Indio,United States,31.852762453228344
Binan,Philippines,6.673972005866174
Arusha,Tanzania,9.91456931237791
Palm Coast,United States,26.75476594721145
Jhang City,Pakistan,3.2886006044520975
Mataram,Indonesia,4.983748407538452
Kisumu,Kenya,12.68031029166678
Rio Branco,Brazil,14.145475715975062
Toyama,Japan,14.723021389786517
Jayapura,Indonesia,4.222984084604791
Spokane,United States,36.98973517254068
Sanandaj,Iran,9.855696327964665
Toyonaka,Japan,15.22602580548466
Bhagalpur,India,2.479631003762687
Sochi,Russia,29.472557516081554
Syracuse,United States,26.8277378392995
Szczecin,Poland,16.416775304154342
Turkmenabat,Turkmenistan,84.24415815441594
Bryansk,Russia,15.444187927882021
Ivanovo,Russia,21.816453330830193
Asyut,Egypt,7.0551034997270445
Maracay,Venezuela,14.553860717757411
Campina Grande,Brazil,8.183543289466044
Maringa,Brazil,10.624255670474179
Qazvin,Iran,11.898314521266977
Nagasaki,Japan,13.832685855171512
Hirakata,Japan,10.90449512176564
Jundiai,Brazil,14.146026213260393
Carapicuiba,Brazil,9.343856810051397
Santa Fe,Argentina,12.93904670595481
Arlington,United States,42.63932380794596
Gifu,Japan,9.113981542119538
Stockton,United States,36.157344026748575
Dera Ghazi Khan,Pakistan,3.2013806576260886
Lancaster,United States,41.89766117902602
Mwanza,Tanzania,5.390666650495247
Poughkeepsie,United States,45.716791241452114
Miyazaki,Japan,15.339685069506395
Taytay,Philippines,8.81017563226056
Yokosuka,Japan,14.603737319822422
Nha Trang,Vietnam,8.90761121335624
Belgorod,Russia,18.49727294874417
Olinda,Brazil,8.713773311841928
Augusta,United States,22.23069674522997
Ad Diwaniyah,Iraq,7.553872229355217
Yola,Nigeria,5.562541432360366
Piracicaba,Brazil,15.205268597371917
Gujrat,Pakistan,4.031210409915619
Bologna,Italy,36.31223169350486
Kakinada,India,5.605268329252268
Boise,United States,33.69528373826043
Karamay,China,21.623398063937923
Bhilwara,India,4.874674304032213
Florence,Italy,32.81960719081156
Christchurch,New Zealand,29.544416262749934
Tetouan,Morocco,5.2220007110957125
Esenyurt,Turkey,10.344302108255176
Aqtobe,Kazakhstan,14.933641265449523
Brno,Czech Republic,17.456944228487323
Scranton,United States,24.668977828030183
Oxnard,United States,30.60137397842007
Modesto,United States,37.9958530481934
Tarlac City,Philippines,7.112207137891587
Okazaki,Japan,14.307713352204665
Aurora,United States,26.21416166578428
Nuevo Laredo,Mexico,17.76142956332891
London,Canada,35.76253010574761
Novi Sad,Serbia,13.188218630358781
Kissimmee,United States,30.940929921230172
Youngstown,United States,30.039129482830816
Huancayo,Peru,5.945575659492508
Iquitos,Peru,11.678845925937432
Manukau City,New Zealand,32.92765817327958
Vinnytsia,Ukraine,11.775695870337529
Latur,India,4.11396489181339
Rohtak,India,8.88976770123946
Butuan,Philippines,6.665778219894112
Mandaue City,Philippines,11.470391057420066
Ambon,Indonesia,15.056091812759831
Bello,Colombia,6.796879400630392
Baguio City,Philippines,8.02578462672985
Keelung,Taiwan,10.744863005992853
Toyohashi,Japan,17.386262452188323
Plovdiv,Bulgaria,16.42942192827716
Bochum,Germany,26.14433583633532
Az Zubayr,Iraq,6.8203327047662885
Al Qatif,Saudi Arabia,12.300721878966458
Bauru,Brazil,8.947760821645282
Nagano,Japan,14.15138326086165
Shinjuku,Japan,13.090475713760991
Coventry,United Kingdom,23.85958106850288
Pokhara,Nepal,6.380256198657766
Montes Claros,Brazil,14.299990663356905
Vitoria,Brazil,15.535725509130305
Surgut,Russia,25.4694418359836
Hrodna,Belarus,20.393196048345448
Sungai Petani,Malaysia,7.500299756979578
Petion-Ville,Haiti,21.62105167885489
Vladimir,Russia,21.555586857258866
Taraz,Kazakhstan,6.939018686296571
Kawagoe,Japan,11.538520400031839
Nam Dinh,Vietnam,7.335317754879201
Ibb,Yemen,11.269601256556085
Bilbao,Spain,28.806530235307577
Manisa,Turkey,5.021089676188227
Wuppertal,Germany,21.178563150779894
Nizhniy Tagil,Russia,19.671778233517127
Wakayama,Japan,10.90449512176564
Rahimyar Khan,Pakistan,2.8685822591321917
Batangas,Philippines,9.344543746390377
Pavlodar,Kazakhstan,13.69483396233568
Van,Turkey,4.338093943930286
Corrientes,Argentina,26.749479747693783
Neiva,Colombia,6.858342821866403
Fayetteville,United States,34.50778917513787
Arkhangelsk,Russia,23.246697436251452
Cabimas,Venezuela,18.99858588877454
Koshigaya,Japan,12.77348853400227
Anaheim,United States,37.845976879412994
Varna,Bulgaria,15.167008839151052
Bydgoszcz,Poland,18.95716705997699
Cariacica,Brazil,7.0768006590893915
Semey,Kazakhstan,12.65076386869313
Tapachula,Mexico,9.636669150400188
Pensacola,United States,29.89211387823706
Utrecht,Netherlands,34.40390140293026
Nice,France,39.04203458289327
Antofagasta,Chile,22.5679594921605
Chita,Russia,20.77560348163095
Caruaru,Brazil,9.47500659828234
Chitungwiza,Zimbabwe,17.638898961447264
Rajahmundry,India,2.244180007019594
Victorville,United States,35.45050192047965
Tokorozawa,Japan,13.727612341207518
Sumqayit,Azerbaijan,10.32784555359792
Greensboro,United States,32.08292475757163
Otsu,Japan,11.60172995001106
Vitoria da Conquista,Brazil,10.528744113729417
Lublin,Poland,13.948736840122667
Brest,Belarus,14.611974976192363
East London,South Africa,12.409858621442126
Corpus Christi,United States,33.645798438370214
Kaluga,Russia,16.126860274980643
Randburg,South Africa,10.408068638561865
Muzaffarpur,India,1.2054865381395734
Alicante,Spain,26.09047742851704
Yeosu,South Korea,10.87140315725901
Buon Ma Thuot,Vietnam,4.89437600578475
Cuernavaca,Mexico,19.178216695585398
Belfast,United Kingdom,38.128727280785554
Petrolina,Brazil,8.594779199341945
Bielefeld,Germany,21.374778696024
Cuenca,Ecuador,13.298618202032047
Bonn,Germany,33.59278751993643
Vina del Mar,Chile,23.315296624990097
Salamanca,Mexico,9.584761353894065
Blida,Algeria,8.622093890884987
Ciudad Obregon,Mexico,11.451211578738864
Fort Wayne,United States,26.71994014285207
Thessaloniki,Greece,23.702298193454048
Flint,United States,28.567784956844967
Maebashi,Japan,9.25569356723542
Islip,United States,35.66737093515627
Nazret,Ethiopia,6.783989932747862
Smolensk,Russia,15.709510470140486
Dahuk,Iraq,5.747687179231421
Asahikawa,Japan,20.96480784437488
Nakuru,Kenya,6.701508641443289
Izmir,Turkey,9.474931650105912
Wonju,South Korea,12.21871323988216
Markham,Canada,44.08149961724156
Koriyama,Japan,13.614147178401662
Patiala,India,5.719351484040138
Taourirt,Morocco,4.695487513651267
Cabanatuan City,Philippines,8.849481209260619
Vung Tau,Vietnam,6.8212299580631965
Roodepoort,South Africa,17.7981033503118
Pelotas,Brazil,9.546910605736473
Volzhskiy,Russia,14.99852531397137
Bijapur,India,1.9751514230451679
Bari,Italy,29.84569065804708
Kuching,Malaysia,8.440929886693322
Jackson,United States,24.8729610037922
Al Fallujah,Iraq,13.539319233744193
Kochi,Japan,12.552067968594471
Cotabato,Philippines,5.6053221739660275
Canoas,Brazil,11.27281530948203
Minna,Nigeria,4.426362160821099
Boa Vista,Brazil,11.061682955270626
Pucallpa,Peru,21.623398063937923
Caucaia,Brazil,8.664555786349338
Tepic,Mexico,14.411402339021862
Uberaba,Brazil,7.17914354066299
Cluj-Napoca,Romania,17.790349816014707
Lansing,United States,26.622273008967124
Mekele,Ethiopia,7.991904832857866
Lexington,United States,34.44681725738864
Naha,Japan,16.514452053196106
Timisoara,Romania,15.708437847923232
Henderson,United States,41.92094818750318
Temara,Morocco,7.335407491008603
Ciudad del Este,Paraguay,10.388464635589626
Ann Arbor,United States,37.217602763766926
Cordoba,Spain,18.984403626988684
Cherepovets,Russia,9.531444223310565
Al Kut,Iraq,10.458936381424094
Huntsville,United States,26.018871346942795
Katsina,Nigeria,12.872556542294797
Poltava,Ukraine,8.587698439560208
Nantes,France,28.748841754514753
Munster,Germany,23.299896395276075
Coatzacoalcos,Mexico,11.187774113713132
Oskemen,Kazakhstan,8.305349794911264
Mobile,United States,29.375531879318885
Cirebon,Indonesia,5.469389919453531
Vologda,Russia,21.2574294906037
Saransk,Russia,13.728452322433334
Az Zaqaziq,Egypt,6.4319190466403455
Asheville,United States,37.54792307466139
Playa del Carmen,Mexico,13.839368825604353
Mannheim,Germany,27.010354471321207
Purnea,India,3.7387140314589167
Fort Collins,United States,28.472803443348965
Port Elizabeth,South Africa,23.62799293178394
Karlsruhe,Germany,26.262971250003464
Catania,Italy,26.24912798054015
Gorgan,Iran,15.187620557077638
